week,source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date
2022-44,lramuenchenefa,11,670,800,249,72,2022-10-31 00:03:29,2022-11-06 23:48:22
2022-44,ludwigsburg,17,672,1391,654,445,2022-10-31 00:04:48,2022-11-06 23:49:49
2022-44,ludwigshafen,13,672,952,597,188,2022-10-31 00:03:14,2022-11-06 23:48:10
2022-44,ludwigshafenaus,1,672,6,0,0,2022-10-31 00:04:14,2022-11-06 23:49:10
2022-44,luedenscheid,7,672,868,596,115,2022-10-31 00:04:36,2022-11-06 23:49:40
2022-44,luenen,1,672,136,114,11,2022-10-31 00:04:49,2022-11-06 23:49:50
2022-44,maerkischerkreis,9,671,1026,635,246,2022-10-31 00:03:10,2022-11-06 23:48:08
2022-44,magdeburg,28,672,1005,270,61,2022-10-31 00:03:51,2022-11-06 23:48:47
2022-44,mannheimbs,70,672,6135,3402,1822,2022-10-31 00:04:45,2022-11-06 23:49:39
2022-44,mannheimsa,6,672,114,70,6,2022-10-31 00:04:55,2022-11-06 23:49:55
2022-44,minden,2,670,404,271,134,2022-10-31 00:03:31,2022-11-06 23:48:23
2022-44,mittenwalde,3,671,124,41,1,2022-10-31 00:10:25,2022-11-06 23:55:13
2022-44,muelheim,9,672,1031,607,223,2022-10-31 00:03:12,2022-11-06 23:48:11
2022-44,muenster,23,672,1997,1283,593,2022-10-31 00:03:12,2022-11-06 23:48:10
2022-44,neuulm,5,672,519,331,102,2022-10-31 00:04:52,2022-11-06 23:49:46
2022-44,nordhausen,2,670,187,119,60,2022-10-31 00:03:05,2022-11-06 23:48:05
2022-44,nusloch,5,672,31,9,0,2022-10-31 00:04:42,2022-11-06 23:49:45
2022-44,oberasbach,2,671,62,34,1,2022-10-31 00:10:37,2022-11-06 23:55:37
2022-44,oberbergisch,12,672,1972,1134,791,2022-10-31 00:05:06,2022-11-06 23:50:06
2022-44,oberding,3,672,180,77,28,2022-10-31 00:04:55,2022-11-06 23:49:49
2022-44,oesterreichgk,1,669,1,0,0,2022-10-31 00:12:18,2022-11-06 23:57:10
2022-44,oldenburg,4,672,580,0,0,2022-10-31 00:04:47,2022-11-06 23:49:49
2022-44,olfen,1,671,92,39,2,2022-10-31 00:12:20,2022-11-06 23:57:12
2022-44,ostfildern,12,672,539,350,88,2022-10-31 00:05:15,2022-11-06 23:50:15
2022-44,overath,6,672,715,427,219,2022-10-31 00:05:03,2022-11-06 23:49:56
2022-44,ravensburg,4,672,401,166,81,2022-10-31 00:04:51,2022-11-06 23:49:54
2022-44,rhedawiedenbrueck,7,672,846,349,130,2022-10-31 00:05:24,2022-11-06 23:50:24
2022-44,rheingautaunus,5,672,310,129,103,2022-10-31 00:05:07,2022-11-06 23:50:00
2022-44,roesrath,6,672,983,416,197,2022-10-31 00:04:56,2022-11-06 23:49:59
2022-44,rottenburg,26,672,1193,818,265,2022-10-31 00:05:54,2022-11-06 23:50:56
2022-44,salzgitter,34,670,1407,475,255,2022-10-31 00:03:41,2022-11-06 23:48:35
2022-44,schoenebeckelbe,1,670,1,1,0,2022-10-31 00:03:41,2022-11-06 23:48:35
2022-44,schriesheim,7,672,264,204,66,2022-10-31 00:05:13,2022-11-06 23:50:07
2022-44,schwaebischhall,4,672,285,218,70,2022-10-31 00:05:03,2022-11-06 23:50:05
2022-44,schwaebischhallkfz,16,672,2887,1521,760,2022-10-31 00:06:19,2022-11-06 23:51:21
2022-44,schwieberdingen,8,672,628,223,75,2022-10-31 00:05:22,2022-11-06 23:50:15
2022-44,selm,2,671,82,41,3,2022-10-31 00:12:24,2022-11-06 23:57:15
2022-44,stadtbergen,1,671,12,0,0,2022-10-31 00:12:25,2022-11-06 23:57:16
2022-44,stadtsoest,1,670,205,146,97,2022-10-31 00:03:42,2022-11-06 23:48:36
2022-44,steinburg,2,670,44,11,5,2022-10-31 00:03:43,2022-11-06 23:48:37
2022-44,teltow,1,178,11,7,2,2022-11-01 00:04:55,2022-11-04 13:19:57
2022-44,teublitztest,2,669,143,47,6,2022-10-31 00:12:42,2022-11-06 23:57:30
2022-44,tuebingen,15,672,670,274,205,2022-10-31 00:06:22,2022-11-06 23:51:22
2022-44,walldorf,7,670,232,37,4,2022-10-31 00:13:01,2022-11-06 23:57:43
2022-44,weimarunioffice,1,671,0,0,0,2022-10-31 00:13:01,2022-11-06 23:57:43
2022-44,weinheim,10,672,867,449,163,2022-10-31 00:05:33,2022-11-06 23:50:24
2022-44,werne,5,672,587,215,94,2022-10-31 00:05:08,2022-11-06 23:50:10
2022-44,werrameissner,4,672,294,149,90,2022-10-31 00:06:26,2022-11-06 23:51:26
2022-44,wiehl,1,671,34,22,3,2022-10-31 00:13:05,2022-11-06 23:57:46
2022-44,worms,7,670,647,358,210,2022-10-31 00:03:57,2022-11-06 23:48:51
2022-44,wuppertalewm,20,672,2564,897,738,2022-10-31 00:05:46,2022-11-06 23:50:44
2022-44,wuppertalgeo,5,672,164,0,0,2022-10-31 00:03:10,2022-11-06 23:48:12
2022-44,wuppertalgw,3,672,365,133,29,2022-10-31 00:03:09,2022-11-06 23:48:10
2022-44,wuppertalsv,3,672,518,170,197,2022-10-31 00:05:10,2022-11-06 23:50:11
2022-45,ansbach,3,672,143,75,22,2022-11-07 00:03:05,2022-11-13 23:48:06
2022-45,badkreuznach,4,669,525,277,96,2022-11-07 00:03:07,2022-11-13 23:48:04
2022-45,badwaldsee,5,672,595,171,34,2022-11-07 00:03:08,2022-11-13 23:48:08
2022-45,bbmess,2,211,18,3,0,2022-11-08 06:03:04,2022-11-10 11:33:06
2022-45,beckum,10,672,872,299,63,2022-11-07 00:03:14,2022-11-13 23:48:14
2022-45,beckumschwimm,1,672,6,0,0,2022-11-07 00:03:07,2022-11-13 23:48:07
2022-45,bergischgladbach,4,672,996,421,290,2022-11-07 00:03:14,2022-11-13 23:48:14
2022-45,bergkamen,7,672,1112,589,247,2022-11-07 00:03:25,2022-11-13 23:48:24
2022-45,bielefeldaus,1,614,198,114,27,2022-11-07 00:03:07,2022-11-13 23:48:08
2022-45,bielefeldbb,30,672,6579,4853,1316,2022-11-07 00:03:48,2022-11-13 23:48:51
2022-45,bielefeldfe,6,672,833,554,109,2022-11-07 00:03:28,2022-11-13 23:48:28
2022-45,bielefeldkfz,1,672,270,166,58,2022-11-07 00:03:08,2022-11-13 23:48:09
2022-45,bielefeldsa,5,672,130,51,17,2022-11-07 00:03:50,2022-11-13 23:48:53
2022-45,billerbeck,2,664,127,90,5,2022-11-07 00:03:14,2022-11-13 23:48:16
2022-45,blankenburg,2,669,94,74,7,2022-11-07 00:03:17,2022-11-13 23:48:19
2022-45,bochumsw,1,672,11,1,2,2022-11-07 00:03:09,2022-11-13 23:48:10
2022-45,boenen,6,672,376,230,52,2022-11-07 00:03:56,2022-11-13 23:49:00
2022-45,bonn,3,672,845,643,245,2022-11-07 00:04:11,2022-11-13 23:49:11
2022-45,bonnbau,1,672,46,8,0,2022-11-07 00:03:33,2022-11-13 23:48:32
2022-45,bonnjob,1,670,98,5,0,2022-11-07 00:03:19,2022-11-13 23:48:21
2022-45,braunschweig,16,651,2187,1132,483,2022-11-07 00:03:38,2022-11-13 23:49:36
2022-45,burgendlandkaa,1,671,16,0,0,2022-11-07 00:03:20,2022-11-13 23:48:22
2022-45,burscheid,5,672,779,313,128,2022-11-07 00:03:33,2022-11-13 23:48:33
2022-45,butzbach,2,671,217,172,5,2022-11-07 00:03:26,2022-11-13 23:48:27
2022-45,cochemzell,8,668,483,156,72,2022-11-07 00:03:09,2022-11-13 23:48:06
2022-45,coesfeld,2,671,74,2,0,2022-11-07 00:03:29,2022-11-13 23:48:31
2022-45,dresden,3,672,75,36,7,2022-11-07 00:03:15,2022-11-13 23:48:14
2022-45,dresdenkfz,5,672,706,356,87,2022-11-07 00:03:29,2022-11-13 23:48:26
2022-45,duelmen,7,671,449,197,20,2022-11-07 00:04:26,2022-11-13 23:49:42
2022-45,ebersfeldwsw,2,672,117,32,23,2022-11-07 00:03:11,2022-11-13 23:48:12
2022-45,eislingen,6,668,343,45,20,2022-11-07 00:03:11,2022-11-13 23:48:08
2022-45,eschwege,4,672,100,19,22,2022-11-07 00:03:58,2022-11-13 23:49:03
2022-45,essen,23,672,2121,936,836,2022-11-07 00:03:54,2022-11-13 23:48:35
2022-45,essenfa,5,298,615,356,111,2022-11-07 00:04:07,2022-11-13 23:49:12
2022-45,essensoze,1,672,68,33,6,2022-11-07 00:03:12,2022-11-13 23:48:13
2022-45,essensozw,1,672,44,23,3,2022-11-07 00:04:07,2022-11-13 23:49:12
2022-45,evo,16,672,96,12,0,2022-11-07 00:04:09,2022-11-13 23:48:50
2022-45,frankfurtba,30,672,7183,3035,2821,2022-11-07 00:03:49,2022-11-13 23:48:48
2022-45,freiberg,3,672,216,132,63,2022-11-07 00:04:10,2022-11-13 23:49:16
2022-45,freising,3,672,506,306,71,2022-11-07 00:04:13,2022-11-13 23:48:53
2022-45,friesland,7,672,320,197,95,2022-11-07 00:03:06,2022-11-13 23:48:07
2022-45,fulda,8,668,568,224,124,2022-11-07 00:03:14,2022-11-13 23:48:10
2022-45,geldernsw,2,671,177,2,0,2022-11-07 00:04:28,2022-11-13 23:49:44
2022-45,gelsenkirchen,1,672,98,43,7,2022-11-07 00:03:51,2022-11-13 23:48:49
2022-45,goslartest,1,671,128,0,0,2022-11-07 00:04:36,2022-11-13 23:49:52
2022-45,gottmadingen,1,668,51,39,2,2022-11-07 00:03:14,2022-11-13 23:48:11
2022-45,graz,42,641,5256,1363,107,2022-11-07 00:08:02,2022-11-13 23:53:28
2022-45,grazamt,3,668,447,168,26,2022-11-07 00:08:06,2022-11-13 23:53:31
2022-45,grazuni,1,667,80,0,0,2022-11-07 00:08:14,2022-11-13 23:53:37
2022-45,greifswald,8,669,869,345,147,2022-11-07 00:03:10,2022-11-13 23:48:09
2022-45,gronau,7,668,489,177,41,2022-11-07 00:03:17,2022-11-13 23:48:12
2022-45,hahnenkleetest,1,667,77,0,0,2022-11-07 00:08:16,2022-11-13 23:53:40
2022-45,halbersadt,2,667,91,69,6,2022-11-07 00:08:21,2022-11-13 23:53:45
2022-45,halle,22,672,811,516,151,2022-11-07 00:03:41,2022-11-13 23:48:38
2022-45,hammersbachtest,1,666,149,63,4,2022-11-07 00:08:32,2022-11-13 23:53:51
2022-45,herborn,4,672,517,136,32,2022-11-07 00:04:18,2022-11-13 23:48:58
2022-45,hersfeldtest,1,666,112,1,0,2022-11-07 00:08:36,2022-11-13 23:53:55
2022-45,holtestukenbrock,2,672,261,61,16,2022-11-07 00:04:13,2022-11-13 23:49:18
2022-45,hsktest,4,667,279,40,6,2022-11-07 00:08:47,2022-11-13 23:54:09
2022-45,ilmkreis,1,204,0,0,0,2022-11-07 00:03:02,2022-11-09 08:33:02
2022-45,ilvesheim,5,672,128,105,11,2022-11-07 00:04:23,2022-11-13 23:49:04
2022-45,ingelheim,2,668,161,88,53,2022-11-07 00:03:18,2022-11-13 23:48:13
2022-45,innsbruckpsych,1,668,6,0,0,2022-11-07 00:08:48,2022-11-13 23:54:10
2022-45,itzehoe,3,670,113,56,4,2022-11-07 00:08:48,2022-11-13 23:54:11
2022-45,jena,8,672,644,280,222,2022-11-07 00:03:04,2022-11-13 23:48:04
2022-45,kaiserslauternausl,2,672,0,0,0,2022-11-07 00:03:01,2022-11-13 23:48:02
2022-45,kherfordkfz,3,671,590,242,232,2022-11-07 00:03:55,2022-11-13 23:48:53
2022-45,kielema,6,671,422,212,70,2022-11-07 00:03:09,2022-11-13 23:48:10
2022-45,kielsw,7,672,652,138,35,2022-11-07 00:04:20,2022-11-13 23:49:25
2022-45,koeln,8,672,0,0,0,2022-11-07 00:03:03,2022-11-13 23:48:03
2022-45,kreisolpe,11,672,2366,1238,829,2022-11-07 00:04:34,2022-11-13 23:49:15
2022-45,kronachkfz,1,672,144,57,18,2022-11-07 00:03:57,2022-11-13 23:48:54
2022-45,krunnakfz,4,672,634,353,172,2022-11-07 00:04:24,2022-11-13 23:49:28
2022-45,kvmayenkoblenz,7,668,809,507,188,2022-11-07 00:03:21,2022-11-13 23:48:15
2022-45,ladenburg,9,672,432,170,38,2022-11-07 00:04:09,2022-11-13 23:49:07
2022-45,lauenburgkfz,1,672,158,95,47,2022-11-07 00:04:25,2022-11-13 23:49:29
2022-45,lehrte,6,668,485,356,16,2022-11-07 00:09:42,2022-11-13 23:54:54
2022-45,leichlingen,11,672,797,519,131,2022-11-07 00:04:49,2022-11-13 23:49:28
2022-45,leimen,3,672,257,164,62,2022-11-07 00:04:11,2022-11-13 23:49:09
2022-45,leipzig,7,672,189,112,21,2022-11-07 00:03:04,2022-11-13 23:48:05
2022-45,leverkusen,1,672,127,49,26,2022-11-07 00:03:02,2022-11-13 23:48:03
2022-45,lippstadtew,4,672,1053,717,222,2022-11-07 00:04:31,2022-11-13 23:49:35
2022-45,lkzwickau,7,667,939,590,257,2022-11-07 00:03:23,2022-11-13 23:48:19
2022-45,lramiesbach,3,667,332,190,116,2022-11-07 00:03:24,2022-11-13 23:48:20
2022-45,lramuenchenefa,11,667,1013,283,135,2022-11-07 00:03:27,2022-11-13 23:48:23
2022-45,ludwigsburg,17,672,1399,576,445,2022-11-07 00:05:01,2022-11-13 23:49:40
2022-45,ludwigshafen,13,672,993,642,212,2022-11-07 00:03:14,2022-11-13 23:48:09
2022-45,ludwigshafenaus,1,672,6,0,0,2022-11-07 00:04:12,2022-11-13 23:49:10
2022-45,luedenscheid,7,672,1095,687,177,2022-11-07 00:04:41,2022-11-13 23:49:45
2022-45,luenen,1,672,152,116,13,2022-11-07 00:05:02,2022-11-13 23:49:41
2022-45,maerkischerkreis,9,672,1176,770,304,2022-11-07 00:03:10,2022-11-13 23:48:10
2022-45,magdeburg,28,672,987,215,22,2022-11-07 00:03:48,2022-11-13 23:48:47
2022-45,mannheimbs,71,672,7801,4201,2283,2022-11-07 00:04:46,2022-11-13 23:49:45
2022-45,mannheimsa,6,672,137,81,13,2022-11-07 00:05:07,2022-11-13 23:49:46
2022-45,minden,2,667,421,287,134,2022-11-07 00:03:28,2022-11-13 23:48:23
2022-45,mittenwalde,3,671,125,38,2,2022-11-07 00:09:45,2022-11-13 23:54:56
2022-45,muelheim,9,670,940,535,161,2022-11-07 00:03:11,2022-11-13 23:48:11
2022-45,muenster,20,672,2200,1443,699,2022-11-07 00:03:11,2022-11-13 23:48:10
2022-45,neuulm,5,672,531,315,144,2022-11-07 00:04:53,2022-11-13 23:49:52
2022-45,nordhausen,2,672,201,123,64,2022-11-07 00:03:04,2022-11-13 23:48:04
2022-45,nusloch,5,672,40,18,3,2022-11-07 00:04:46,2022-11-13 23:49:50
2022-45,oberasbach,2,670,101,48,2,2022-11-07 00:09:57,2022-11-13 23:55:28
2022-45,oberbergisch,12,672,1957,1050,628,2022-11-07 00:05:18,2022-11-13 23:49:57
2022-45,oberding,3,672,195,112,36,2022-11-07 00:04:57,2022-11-13 23:49:56
2022-45,oesterreichgk,1,670,1,0,0,2022-11-07 00:11:30,2022-11-13 23:56:59
2022-45,oldenburg,4,672,705,0,0,2022-11-07 00:04:51,2022-11-13 23:49:55
2022-45,olfen,1,671,125,50,6,2022-11-07 00:11:32,2022-11-13 23:57:01
2022-45,ostfildern,12,672,740,453,104,2022-11-07 00:05:28,2022-11-13 23:50:06
2022-45,overath,6,672,699,482,167,2022-11-07 00:05:04,2022-11-13 23:50:03
2022-45,ravensburg,4,672,637,191,98,2022-11-07 00:04:55,2022-11-13 23:49:59
2022-45,rhedawiedenbrueck,7,672,985,334,154,2022-11-07 00:05:37,2022-11-13 23:50:15
2022-45,rheingautaunus,5,672,314,133,99,2022-11-07 00:05:07,2022-11-13 23:50:07
2022-45,roesrath,6,672,1019,477,245,2022-11-07 00:05:01,2022-11-13 23:50:05
2022-45,rottenburg,26,672,1240,796,273,2022-11-07 00:06:09,2022-11-13 23:50:46
2022-45,salzgitter,34,667,1497,435,246,2022-11-07 00:03:40,2022-11-13 23:48:36
2022-45,schoenebeckelbe,1,667,8,3,0,2022-11-07 00:03:40,2022-11-13 23:48:37
2022-45,schriesheim,7,672,180,114,6,2022-11-07 00:05:14,2022-11-13 23:50:14
2022-45,schwaebischhall,4,672,488,158,40,2022-11-07 00:05:07,2022-11-13 23:50:12
2022-45,schwaebischhallkfz,16,672,3230,1466,681,2022-11-07 00:06:35,2022-11-13 23:51:11
2022-45,schwieberdingen,8,672,648,169,50,2022-11-07 00:05:22,2022-11-13 23:50:23
2022-45,selm,2,671,52,29,1,2022-11-07 00:11:34,2022-11-13 23:57:03
2022-45,stadtbergen,1,671,12,0,0,2022-11-07 00:11:35,2022-11-13 23:57:04
2022-45,stadtsoest,1,667,291,223,151,2022-11-07 00:03:41,2022-11-13 23:48:37
2022-45,steinburg,2,667,34,4,0,2022-11-07 00:03:42,2022-11-13 23:48:38
2022-45,teltow,1,187,9,7,1,2022-11-08 00:05:05,2022-11-11 17:50:00
2022-45,teublitztest,2,671,173,49,3,2022-11-07 00:11:49,2022-11-13 23:57:14
2022-45,tuebingen,19,672,928,390,368,2022-11-07 00:06:43,2022-11-13 23:51:20
2022-45,walldorf,7,670,431,53,8,2022-11-07 00:12:02,2022-11-13 23:57:27
2022-45,weimarunioffice,1,671,0,0,0,2022-11-07 00:12:03,2022-11-13 23:57:27
2022-45,weinheim,10,672,898,457,190,2022-11-07 00:05:32,2022-11-13 23:50:33
2022-45,werne,5,672,665,223,78,2022-11-07 00:05:12,2022-11-13 23:50:17
2022-45,werrameissner,4,672,286,131,70,2022-11-07 00:06:47,2022-11-13 23:51:24
2022-45,wiehl,1,671,29,15,1,2022-11-07 00:12:05,2022-11-13 23:57:29
2022-45,worms,7,667,732,450,255,2022-11-07 00:03:55,2022-11-13 23:48:51
2022-45,wuppertalewm,20,672,2615,875,503,2022-11-07 00:05:52,2022-11-13 23:50:53
2022-45,wuppertalgeo,5,672,277,0,0,2022-11-07 00:03:11,2022-11-13 23:48:10
2022-45,wuppertalgw,3,672,440,208,78,2022-11-07 00:03:09,2022-11-13 23:48:09
2022-45,wuppertalsv,3,672,758,327,345,2022-11-07 00:05:13,2022-11-13 23:50:20
2022-46,ansbach,3,672,146,79,12,2022-11-14 00:03:05,2022-11-20 23:48:06
2022-46,badkreuznach,4,671,505,247,96,2022-11-14 00:03:08,2022-11-20 23:48:06
2022-46,badwaldsee,5,672,645,110,28,2022-11-14 00:03:08,2022-11-20 23:48:08
2022-46,beckum,10,672,876,283,65,2022-11-14 00:03:14,2022-11-20 23:48:14
2022-46,beckumschwimm,1,672,6,0,0,2022-11-14 00:03:07,2022-11-20 23:48:08
2022-46,bergischgladbach,4,672,994,477,323,2022-11-14 00:03:14,2022-11-20 23:48:14
2022-46,bergkamen,7,672,1228,453,288,2022-11-14 00:03:25,2022-11-20 23:48:24
2022-46,bielefeldaus,1,654,191,92,37,2022-11-14 00:03:08,2022-11-20 23:48:08
2022-46,bielefeldbb,30,672,6477,4796,1359,2022-11-14 00:03:51,2022-11-20 23:48:51
2022-46,bielefeldfe,6,672,960,627,128,2022-11-14 00:03:28,2022-11-20 23:48:28
2022-46,bielefeldkfz,1,672,280,156,71,2022-11-14 00:03:09,2022-11-20 23:48:10
2022-46,bielefeldsa,5,672,92,34,9,2022-11-14 00:03:54,2022-11-20 23:48:52
2022-46,billerbeck,2,669,108,80,4,2022-11-14 00:03:16,2022-11-20 23:48:18
2022-46,blankenburg,2,672,92,70,3,2022-11-14 00:03:19,2022-11-20 23:48:21
2022-46,bochumsw,1,672,11,0,3,2022-11-14 00:03:10,2022-11-20 23:48:11
2022-46,boenen,6,672,328,154,34,2022-11-14 00:04:00,2022-11-20 23:48:59
2022-46,bonn,3,672,718,559,193,2022-11-14 00:04:54,2022-11-20 23:49:17
2022-46,bonnbau,1,672,44,6,0,2022-11-14 00:03:33,2022-11-20 23:48:36
2022-46,bonnjob,1,672,101,4,1,2022-11-14 00:03:21,2022-11-20 23:48:23
2022-46,braunschweig,16,639,2021,1035,494,2022-11-14 00:04:12,2022-11-20 23:48:43
2022-46,burgendlandkaa,1,672,16,0,0,2022-11-14 00:03:22,2022-11-20 23:48:24
2022-46,burscheid,5,672,835,309,122,2022-11-14 00:03:34,2022-11-20 23:48:33
2022-46,butzbach,2,671,217,172,11,2022-11-14 00:03:27,2022-11-20 23:48:30
2022-46,cochemzell,16,671,475,147,68,2022-11-14 00:03:10,2022-11-20 23:48:22
2022-46,coesfeld,2,671,68,1,0,2022-11-14 00:03:30,2022-11-20 23:48:34
2022-46,dresden,3,672,61,24,2,2022-11-14 00:03:13,2022-11-20 23:48:13
2022-46,dresdenkfz,5,672,584,356,115,2022-11-14 00:03:27,2022-11-20 23:48:26
2022-46,duelmen,7,672,443,161,16,2022-11-14 00:04:42,2022-11-20 23:49:38
2022-46,ebersfeldwsw,2,672,114,18,21,2022-11-14 00:03:12,2022-11-20 23:48:12
2022-46,eislingen,6,671,352,48,16,2022-11-14 00:03:12,2022-11-20 23:48:35
2022-46,eschwege,4,672,150,13,13,2022-11-14 00:04:04,2022-11-20 23:49:02
2022-46,essen,23,421,1338,610,502,2022-11-14 00:03:35,2022-11-20 23:48:46
2022-46,essenfa,5,367,718,426,124,2022-11-14 00:04:11,2022-11-20 23:49:09
2022-46,essensoze,1,672,75,39,6,2022-11-14 00:03:13,2022-11-20 23:48:14
2022-46,essensozw,1,672,60,34,10,2022-11-14 00:04:12,2022-11-20 23:49:10
2022-46,evo,16,672,104,20,0,2022-11-14 00:03:50,2022-11-20 23:49:01
2022-46,frankfurtba,30,672,7256,2996,2910,2022-11-14 00:03:49,2022-11-20 23:48:47
2022-46,freiberg,3,672,225,132,57,2022-11-14 00:04:15,2022-11-20 23:49:13
2022-46,freising,3,672,522,341,98,2022-11-14 00:03:55,2022-11-20 23:49:05
2022-46,friesland,7,671,371,236,122,2022-11-14 00:03:09,2022-11-20 23:48:07
2022-46,fulda,8,671,595,254,130,2022-11-14 00:03:15,2022-11-20 23:48:51
2022-46,geldernsw,2,672,168,0,0,2022-11-14 00:04:45,2022-11-20 23:49:40
2022-46,gelsenkirchen,1,672,79,35,6,2022-11-14 00:03:50,2022-11-20 23:48:49
2022-46,goslartest,1,672,128,0,0,2022-11-14 00:04:53,2022-11-20 23:49:48
2022-46,gottmadingen,1,671,48,33,2,2022-11-14 00:03:15,2022-11-20 23:48:53
2022-46,graz,42,669,5658,1465,170,2022-11-14 00:08:38,2022-11-20 23:53:51
2022-46,grazamt,3,672,428,216,40,2022-11-14 00:08:41,2022-11-20 23:53:54
2022-46,grazuni,1,672,81,0,0,2022-11-14 00:08:47,2022-11-20 23:54:02
2022-46,greifswald,8,672,804,298,108,2022-11-14 00:03:10,2022-11-20 23:48:09
2022-46,gronau,7,671,446,192,49,2022-11-14 00:03:18,2022-11-20 23:49:13
2022-46,hahnenkleetest,1,671,77,0,0,2022-11-14 00:08:50,2022-11-20 23:54:05
2022-46,halbersadt,2,671,89,68,1,2022-11-14 00:08:55,2022-11-20 23:54:10
2022-46,halle,22,672,719,465,115,2022-11-14 00:03:33,2022-11-20 23:48:31
2022-46,hammersbachtest,1,672,146,59,2,2022-11-14 00:09:01,2022-11-20 23:54:15
2022-46,herborn,4,672,576,155,38,2022-11-14 00:04:00,2022-11-20 23:49:09
2022-46,hersfeldtest,1,672,121,4,2,2022-11-14 00:09:05,2022-11-20 23:54:19
2022-46,holtestukenbrock,2,672,231,62,18,2022-11-14 00:04:18,2022-11-20 23:49:16
2022-46,hsktest,4,671,312,28,3,2022-11-14 00:09:20,2022-11-20 23:54:34
2022-46,ilvesheim,5,672,179,134,15,2022-11-14 00:04:05,2022-11-20 23:49:15
2022-46,ingelheim,2,671,165,94,62,2022-11-14 00:03:19,2022-11-20 23:49:16
2022-46,innsbruckpsych,1,672,5,1,0,2022-11-14 00:09:21,2022-11-20 23:54:35
2022-46,itzehoe,3,672,90,63,7,2022-11-14 00:09:21,2022-11-20 23:54:35
2022-46,jena,8,669,611,262,195,2022-11-14 00:03:04,2022-11-20 23:48:04
2022-46,kaiserslauternausl,2,672,0,0,0,2022-11-14 00:03:02,2022-11-20 23:48:02
2022-46,kherfordkfz,3,672,626,264,233,2022-11-14 00:03:55,2022-11-20 23:48:53
2022-46,kielema,6,672,376,177,68,2022-11-14 00:03:10,2022-11-20 23:48:10
2022-46,kielsw,7,672,699,193,33,2022-11-14 00:04:24,2022-11-20 23:49:23
2022-46,koeln,8,672,0,0,0,2022-11-14 00:03:03,2022-11-20 23:48:03
2022-46,kreisolpe,11,672,2125,1197,772,2022-11-14 00:04:16,2022-11-20 23:49:26
2022-46,kronachkfz,1,672,158,63,23,2022-11-14 00:03:56,2022-11-20 23:48:54
2022-46,krunnakfz,4,672,608,340,156,2022-11-14 00:04:27,2022-11-20 23:49:27
2022-46,kvmayenkoblenz,7,671,870,567,206,2022-11-14 00:03:22,2022-11-20 23:49:29
2022-46,ladenburg,9,672,588,285,69,2022-11-14 00:04:08,2022-11-20 23:49:05
2022-46,lauenburgkfz,1,672,216,120,63,2022-11-14 00:04:28,2022-11-20 23:49:28
2022-46,lehrte,6,672,478,335,22,2022-11-14 00:10:06,2022-11-20 23:55:23
2022-46,leichlingen,11,672,792,507,113,2022-11-14 00:04:29,2022-11-20 23:49:38
2022-46,leimen,3,672,282,184,43,2022-11-14 00:04:11,2022-11-20 23:49:07
2022-46,leipzig,7,672,162,93,10,2022-11-14 00:03:05,2022-11-20 23:48:05
2022-46,leverkusen,1,672,159,56,36,2022-11-14 00:03:02,2022-11-20 23:48:03
2022-46,lippstadtew,4,672,1000,722,215,2022-11-14 00:04:35,2022-11-20 23:49:34
2022-46,lkzwickau,7,671,813,528,219,2022-11-14 00:03:24,2022-11-20 23:49:44
2022-46,lramiesbach,3,671,351,227,138,2022-11-14 00:03:25,2022-11-20 23:49:51
2022-46,lramuenchenefa,11,671,877,282,119,2022-11-14 00:03:28,2022-11-20 23:50:20
2022-46,ludwigsburg,17,672,1588,734,427,2022-11-14 00:04:42,2022-11-20 23:49:51
2022-46,ludwigshafen,13,672,988,614,225,2022-11-14 00:03:14,2022-11-20 23:48:09
2022-46,ludwigshafenaus,1,672,6,0,0,2022-11-14 00:04:12,2022-11-20 23:49:08
2022-46,luedenscheid,7,672,995,665,105,2022-11-14 00:04:45,2022-11-20 23:49:44
2022-46,luenen,1,672,143,123,8,2022-11-14 00:04:43,2022-11-20 23:49:52
2022-46,maerkischerkreis,9,671,1166,747,283,2022-11-14 00:03:10,2022-11-20 23:48:10
2022-46,magdeburg,28,672,995,167,33,2022-11-14 00:03:47,2022-11-20 23:48:46
2022-46,mannheimbs,71,672,7745,4279,1979,2022-11-14 00:04:49,2022-11-20 23:49:46
2022-46,mannheimsa,6,672,138,94,15,2022-11-14 00:04:48,2022-11-20 23:49:58
2022-46,minden,2,671,386,258,132,2022-11-14 00:03:28,2022-11-20 23:50:24
2022-46,mittenwalde,3,672,122,30,2,2022-11-14 00:10:08,2022-11-20 23:55:25
2022-46,muelheim,9,672,875,509,153,2022-11-14 00:03:11,2022-11-20 23:48:11
2022-46,muenster,24,672,2438,1469,639,2022-11-14 00:03:11,2022-11-20 23:48:13
2022-46,neuulm,5,672,509,309,97,2022-11-14 00:04:57,2022-11-20 23:49:54
2022-46,nordhausen,2,672,193,126,69,2022-11-14 00:03:04,2022-11-20 23:48:04
2022-46,nusloch,5,672,43,21,0,2022-11-14 00:04:50,2022-11-20 23:49:49
2022-46,oberasbach,2,671,88,58,6,2022-11-14 00:10:41,2022-11-20 23:55:57
2022-46,oberbergisch,12,672,1883,1110,660,2022-11-14 00:04:58,2022-11-20 23:50:10
2022-46,oberding,3,672,145,81,28,2022-11-14 00:05:00,2022-11-20 23:49:57
